ID,month,B1_mean,B1_std,B1_min,B1_max,B1_median,B2_mean,B2_std,B2_min,B2_max,B2_median,B3_mean,B3_std,B3_min,B3_max,B3_median,B4_mean,B4_std,B4_min,B4_max,B4_median,B5_mean,B5_std,B5_min,B5_max,B5_median,B6_mean,B6_std,B6_min,B6_max,B6_median,B7_mean,B7_std,B7_min,B7_max,B7_median,B8_mean,B8_std,B8_min,B8_max,B8_median,B8A_mean,B8A_std,B8A_min,B8A_max,B8A_median,B9_mean,B9_std,B9_min,B9_max,B9_median,B11_mean,B11_std,B11_min,B11_max,B11_median,B12_mean,B12_std,B12_min,B12_max,B12_median
ID_790093_Jan,Jan,2621.2246,79.884285,2575.0,2925.0,2587.0,2309.7244,120.059746,2228.0,3166.0,2273.0,2110.1357,133.45598,2014.0,3052.0,2066.0,1875.1238,163.9283,1777.0,2985.0,1822.0,1988.7589,161.65161,1846.0,2915.0,1942.0,2700.0068,317.1462,2307.0,3767.0,2630.0,3054.5881,417.0675,2544.0,4490.0,2959.0,2864.1042,415.90796,2335.0,4300.0,2745.0,3234.74,496.7233,2630.0,4928.0,3132.0,1284.3379,49.518604,1212.0,1426.0,1281.0,2194.7466,319.13254,1818.0,3360.0,2129.0,1593.8981,238.7352,1384.0,2850.0,1517.0
ID_931033_Jan,Jan,2632.4868,283.99835,2447.0,3448.0,2482.0,2360.5725,357.31323,2129.0,3704.0,2190.0,2244.7156,388.87686,1955.0,3691.0,2070.0,2045.7086,493.1801,1710.0,3852.0,1810.0,2303.4744,454.03946,1935.0,3925.0,2113.0,3405.9968,395.62823,2760.0,4773.0,3264.0,3931.5598,404.96313,3110.0,5262.0,3799.0,3743.2495,378.23563,2883.0,5016.0,3638.0,4297.8364,414.67935,3434.0,5620.0,4175.0,1429.97,71.60236,1363.0,1637.0,1399.0,3169.6497,605.5008,2537.0,5149.0,2905.0,2109.3792,571.6167,1625.0,4055.0,1839.0
ID_079024_Jan,Jan,2568.5417,53.07409,2531.0,3031.0,2553.0,2267.9055,53.093666,2213.0,2655.0,2256.0,2090.8132,69.97449,2001.0,2537.0,2077.0,1856.0846,87.379715,1764.0,2488.0,1832.0,2008.316,121.91707,1838.0,2674.0,1995.0,2795.9731,268.47266,2359.0,3465.0,2774.0,3165.893,341.31332,2585.0,3987.0,3152.0,3008.3333,356.4954,2397.0,3973.0,2961.0,3409.1162,423.1116,2737.0,4418.0,3377.0,1303.1542,44.411106,1237.0,1462.0,1309.0,2467.2283,408.98337,1917.0,3479.0,2452.0,1693.1696,213.95856,1416.0,2599.0,1668.0
ID_731818_Jan,Jan,3065.4858,487.47263,2605.0,4165.0,2781.0,2848.5762,627.6386,2280.0,4364.0,2460.0,2737.443,702.26843,2057.0,4453.0,2303.0,2650.579,891.63184,1836.0,4787.0,2104.0,2782.1729,848.98456,1890.0,4772.0,2266.0,3667.0303,764.58826,2428.0,5490.0,3372.5,4166.7627,790.55176,2700.0,6033.0,3925.0,3923.626,754.4399,2508.0,5726.0,3714.5,4479.383,839.74133,2804.0,6469.0,4271.0,1462.7365,144.99779,1238.0,1802.0,1400.0,3526.9263,1165.4326,1916.0,6181.0,3008.0,2636.022,1113.0626,1455.0,5205.0,1997.0
ID_766365_Jan,Jan,3568.0945,551.5099,2621.0,4452.0,3499.0,3429.7012,717.9852,2303.0,4724.0,3385.0,3373.7644,795.60925,2090.0,4814.0,3332.0,3455.178,981.4858,1863.0,5288.0,3398.0,3540.464,950.7063,1960.0,5246.0,3514.0,4291.3447,954.3475,2520.0,6031.0,4309.0,4767.1353,1012.66003,2776.0,6655.0,4829.0,4461.3027,974.7422,2573.0,6317.0,4510.0,5091.8433,1077.5009,2947.0,7092.0,5171.0,1622.2411,192.1178,1264.0,1942.0,1625.0,4347.724,1223.5757,2071.0,6857.0,4428.0,3487.241,1086.6674,1537.0,5696.0,3525.0
ID_691532_Jan,Jan,2507.0132,26.506811,2478.0,2626.0,2499.0,2213.9631,47.056896,2153.0,2688.0,2206.0,2045.4926,65.63116,1943.0,2637.0,2039.0,1812.7167,82.73663,1713.0,2604.0,1797.0,2008.9689,110.23288,1817.0,2544.0,2007.0,2857.1953,255.75342,2341.0,3526.0,2909.0,3268.1907,338.76715,2583.0,4152.0,3330.0,3099.561,347.40115,2382.0,4039.0,3166.0,3532.0142,415.06387,2728.0,4545.0,3637.0,1327.6267,43.450363,1250.0,1410.0,1335.0,2540.5112,364.33658,1920.0,3755.0,2631.0,1695.0374,196.93123,1388.0,2765.0,1707.0
ID_406501_Jan,Jan,2606.3867,212.32281,2476.0,3536.0,2506.0,2340.6782,286.90436,2149.0,3781.0,2213.0,2147.629,308.08936,1933.0,3628.0,2018.0,1934.5544,357.80045,1701.0,3637.0,1780.0,2046.0569,350.08133,1781.0,3682.0,1906.0,2694.8367,411.74588,2237.0,4345.0,2552.0,3004.949,469.21097,2426.0,4774.0,2855.0,2869.3137,480.70932,2270.0,4747.0,2704.0,3168.178,520.2881,2506.0,5056.0,3001.0,1296.1265,75.93025,1214.0,1580.0,1272.0,2278.103,520.6012,1793.0,4312.0,2078.0,1643.3672,374.53485,1358.0,3238.0,1493.0
ID_601980_Jan,Jan,2659.648,231.16138,2512.0,3759.0,2571.0,2354.028,262.03455,2193.0,4129.0,2274.0,2203.079,297.97195,1983.0,4114.0,2118.0,1984.5513,371.31,1747.0,4345.0,1865.0,2193.317,370.45782,1834.0,4450.0,2105.0,3186.1792,445.31784,2454.0,5162.0,3185.0,3684.4888,533.1805,2704.0,5629.0,3707.0,3500.958,520.2829,2534.0,5314.0,3530.0,4018.5137,612.2761,2890.0,6022.0,4068.0,1382.1003,89.81066,1242.0,1726.0,1376.0,2874.6567,579.3605,1974.0,5490.0,2869.0,1929.8063,465.8485,1431.0,4503.0,1838.0
ID_094903_Jan,Jan,2540.3206,69.347404,2497.0,2886.0,2515.0,2252.0515,98.17589,2166.0,2964.0,2224.0,2103.8455,114.54186,1982.0,2898.0,2070.0,1871.3022,143.03526,1747.0,2831.0,1830.0,2125.5632,150.26413,1914.0,2943.0,2089.0,3142.3088,172.27113,2651.0,3907.0,3107.0,3642.0835,199.78273,3036.0,4397.0,3604.0,3462.3076,204.33247,2741.0,4216.0,3429.0,3987.1685,234.02061,3244.0,4801.0,3942.0,1385.2826,26.17609,1331.0,1488.0,1381.0,2890.8223,224.81158,2207.0,3990.0,2856.0,1846.4636,156.75981,1505.0,2702.0,1812.0
ID_237616_Jan,Jan,4014.6963,713.5032,2696.0,5179.0,4143.0,3966.8416,885.8244,2391.0,5498.0,4134.0,3962.2727,983.90186,2181.0,5693.0,4138.0,4170.147,1227.4971,1988.0,6364.0,4381.0,4224.1997,1175.2316,2040.0,6292.0,4432.0,4904.2397,1118.9247,2630.0,6951.0,5054.0,5379.0146,1161.0367,2947.0,7529.0,5519.0,5055.0186,1098.3671,2741.0,7151.0,5167.0,5720.588,1225.0886,3073.0,7992.0,5847.0,1749.662,242.52846,1299.0,2194.0,1790.0,5031.623,1369.52,2159.0,7401.0,5200.0,4024.6663,1198.0197,1614.0,5992.0,4212.0
